
,消費者物價指數銜接表,,,,,,,,,,指數基期：民國110年 =100,,
65,31.48 ,31.59 ,31.84 ,31.92 ,31.76 ,31.63 ,31.77 ,32.00 ,31.97 ,31.80 ,31.72 ,32.06 ,31.80 
66,32.49 ,33.01 ,32.89 ,33.14 ,33.28 ,34.33 ,34.36 ,35.88 ,35.38 ,35.00 ,34.40 ,34.23 ,34.03 
67,34.82 ,35.08 ,35.12 ,35.77 ,35.75 ,35.72 ,35.62 ,36.27 ,36.83 ,37.13 ,37.01 ,36.85 ,36.00 
68,36.97 ,37.14 ,37.65 ,38.40 ,38.73 ,39.13 ,39.48 ,40.50 ,41.82 ,41.71 ,41.11 ,41.46 ,39.51 
69,43.15 ,44.01 ,44.25 ,44.47 ,45.31 ,46.52 ,46.85 ,47.92 ,49.77 ,50.65 ,50.72 ,50.66 ,47.02 
70,52.95 ,53.85 ,54.09 ,54.30 ,54.09 ,54.61 ,54.82 ,55.36 ,56.02 ,55.71 ,55.34 ,55.26 ,54.70 
71,55.62 ,55.44 ,55.59 ,55.73 ,56.07 ,56.18 ,56.15 ,57.85 ,57.31 ,56.85 ,56.39 ,56.60 ,56.32 
72,56.62 ,57.19 ,57.43 ,57.68 ,57.28 ,57.71 ,57.06 ,57.03 ,57.21 ,57.19 ,56.71 ,55.93 ,57.09 
73,55.97 ,56.54 ,56.69 ,56.80 ,57.49 ,57.44 ,57.28 ,57.49 ,57.69 ,57.46 ,57.13 ,56.85 ,57.07 
74,56.88 ,57.33 ,57.36 ,57.08 ,56.90 ,56.81 ,56.87 ,56.62 ,57.56 ,57.50 ,56.70 ,56.11 ,56.98 
75,56.64 ,56.80 ,56.79 ,56.93 ,57.01 ,57.15 ,57.01 ,57.32 ,58.78 ,58.65 ,57.84 ,57.58 ,57.38 
76,57.43 ,57.31 ,56.86 ,57.06 ,57.07 ,57.11 ,57.77 ,58.24 ,58.45 ,57.93 ,58.09 ,58.69 ,57.67 
77,57.74 ,57.51 ,57.19 ,57.26 ,57.91 ,58.26 ,58.26 ,59.09 ,59.28 ,59.70 ,59.39 ,59.34 ,58.41 
78,59.34 ,59.86 ,60.01 ,60.54 ,60.99 ,60.83 ,60.54 ,61.05 ,62.65 ,63.25 ,61.62 ,61.20 ,60.99 
79,61.63 ,61.54 ,62.00 ,62.61 ,63.27 ,63.03 ,63.45 ,64.50 ,66.74 ,65.30 ,64.04 ,63.99 ,63.51 
80,64.70 ,65.09 ,64.77 ,65.19 ,65.41 ,65.57 ,66.02 ,66.17 ,66.27 ,66.92 ,67.12 ,66.48 ,65.81 
81,67.14 ,67.73 ,67.82 ,68.92 ,69.15 ,68.96 ,68.46 ,68.15 ,70.35 ,70.32 ,69.20 ,68.75 ,68.75 
82,69.59 ,69.80 ,70.02 ,70.83 ,70.59 ,71.96 ,70.71 ,70.42 ,70.87 ,71.18 ,71.34 ,71.93 ,70.77 
83,71.61 ,72.54 ,72.34 ,73.00 ,73.68 ,73.49 ,73.65 ,75.38 ,75.61 ,74.79 ,74.11 ,73.84 ,73.67 
84,75.36 ,75.04 ,75.14 ,76.24 ,76.10 ,76.92 ,76.47 ,76.67 ,77.13 ,76.93 ,77.24 ,77.21 ,76.37 
85,77.09 ,77.85 ,77.40 ,78.39 ,78.30 ,78.76 ,77.59 ,80.54 ,80.09 ,79.77 ,79.71 ,79.16 ,78.72 
86,78.61 ,79.46 ,78.25 ,78.78 ,78.89 ,80.20 ,80.16 ,80.07 ,80.60 ,79.51 ,79.30 ,79.37 ,79.43 
87,80.18 ,79.69 ,80.18 ,80.45 ,80.20 ,81.36 ,80.83 ,80.43 ,80.92 ,81.56 ,82.40 ,81.05 ,80.77 
88,80.50 ,81.36 ,79.81 ,80.38 ,80.60 ,80.67 ,80.16 ,81.35 ,81.39 ,81.90 ,81.66 ,81.17 ,80.91 
89,80.91 ,82.11 ,80.70 ,81.37 ,81.88 ,81.77 ,81.32 ,81.57 ,82.71 ,82.73 ,83.50 ,82.50 ,81.92 
90,82.82 ,81.27 ,81.05 ,81.72 ,81.70 ,81.65 ,81.40 ,81.94 ,82.29 ,83.54 ,82.55 ,81.11 ,81.92 
91,81.43 ,82.42 ,81.06 ,81.89 ,81.49 ,81.74 ,81.75 ,81.72 ,81.66 ,82.12 ,82.09 ,81.74 ,81.76 
92,82.31 ,81.17 ,80.91 ,81.79 ,81.75 ,81.28 ,80.94 ,81.24 ,81.49 ,82.07 ,81.71 ,81.69 ,81.53 
93,82.32 ,81.69 ,81.63 ,82.57 ,82.49 ,82.69 ,83.63 ,83.31 ,83.76 ,84.03 ,82.95 ,83.01 ,82.84 
94,82.72 ,83.27 ,83.51 ,83.93 ,84.39 ,84.66 ,85.65 ,86.28 ,86.41 ,86.34 ,85.03 ,84.84 ,84.75 
95,84.94 ,84.09 ,83.86 ,84.96 ,85.73 ,86.13 ,86.32 ,85.80 ,85.33 ,85.31 ,85.24 ,85.42 ,85.26 
96,85.24 ,85.56 ,84.56 ,85.54 ,85.71 ,86.24 ,86.04 ,87.18 ,87.99 ,89.86 ,89.33 ,88.26 ,86.79 
97,87.75 ,88.87 ,87.91 ,88.86 ,88.90 ,90.53 ,91.04 ,91.27 ,90.72 ,92.00 ,91.05 ,89.38 ,89.86 
98,89.04 ,87.68 ,87.78 ,88.45 ,88.82 ,88.73 ,88.91 ,90.52 ,89.91 ,90.26 ,89.59 ,89.16 ,89.07 
99,89.27 ,89.74 ,88.89 ,89.64 ,89.49 ,89.80 ,90.08 ,90.09 ,90.18 ,90.78 ,90.95 ,90.26 ,89.93 
100,90.25 ,90.93 ,90.13 ,90.80 ,90.98 ,91.54 ,91.27 ,91.30 ,91.42 ,91.91 ,91.89 ,92.09 ,91.21 
101,92.38 ,91.15 ,91.27 ,92.11 ,92.57 ,93.16 ,93.52 ,94.43 ,94.12 ,94.05 ,93.35 ,93.58 ,92.97 
102,93.41 ,93.85 ,92.50 ,93.08 ,93.25 ,93.72 ,93.58 ,93.69 ,94.92 ,94.66 ,93.98 ,93.89 ,93.71 
103,94.18 ,93.81 ,93.99 ,94.62 ,94.76 ,95.25 ,95.22 ,95.64 ,95.59 ,95.66 ,94.78 ,94.46 ,94.83 
104,93.30 ,93.62 ,93.41 ,93.84 ,94.07 ,94.72 ,94.62 ,95.21 ,95.87 ,95.95 ,95.29 ,94.58 ,94.54 
105,94.05 ,95.88 ,95.29 ,95.60 ,95.23 ,95.57 ,95.79 ,95.75 ,96.19 ,97.58 ,97.17 ,96.18 ,95.86 
106,96.16 ,95.82 ,95.46 ,95.69 ,95.80 ,96.53 ,96.53 ,96.67 ,96.66 ,97.26 ,97.50 ,97.35 ,96.45 
107,97.02 ,97.93 ,96.98 ,97.61 ,97.48 ,97.88 ,98.22 ,98.16 ,98.32 ,98.39 ,97.78 ,97.29 ,97.76 
108,97.19 ,98.14 ,97.52 ,98.25 ,98.39 ,98.71 ,98.60 ,98.58 ,98.73 ,98.75 ,98.35 ,98.41 ,98.30 
109,99.00 ,97.94 ,97.50 ,97.30 ,97.20 ,97.98 ,98.10 ,98.25 ,98.16 ,98.49 ,98.44 ,98.45 ,98.07 
110,98.81 ,99.29 ,98.69 ,99.35 ,99.58 ,99.77 ,99.97 ,100.55 ,100.71 ,101.00 ,101.24 ,101.04 ,100.00 
111,101.61 ,101.60 ,101.92 ,102.70 ,102.96 ,103.35 ,103.32 ,103.24 ,103.49 ,103.77 ,103.62 ,103.78 ,102.95 
112,104.71 ,104.06 ,104.32 ,105.11 ,105.04 ,105.16 ,105.26 ,105.85 ,106.52 ,106.92 ,106.62 ,106.58 ,105.51 
113,106.59 ,107.26 ,106.56 ,107.15 ,107.38 ,107.71 ,107.92 ,108.34 ,108.46 ,108.73 ,108.84 ,108.82 ,107.81 
114,109.44 ,108.96 ,109.00 ,,,,,,,,,,109.13 
說明：1.由於受查者延誤或更正報價，最近3個月資料均可能修正。,,,,,,,,,,,,,
　    　2.表列指數民國59年（含）以前係依據台灣省政府編布之指數銜接。,,,,,,,,,,,,,

























,消費者物價指數年增率（％）,,,,,,,,,,,,,,,,,
民國年,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,累計平均,,,,,
49,12.47 ,14.08 ,16.35 ,22.02 ,21.31 ,22.81 ,19.94 ,18.73 ,16.70 ,17.49 ,21.00 ,18.93 ,18.54 ,,,,,
50,18.12 ,17.72 ,13.71 ,9.35 ,9.97 ,6.83 ,5.59 ,2.34 ,2.61 ,4.21 ,3.31 ,4.21 ,7.82 ,,,,,
51,3.28 ,2.47 ,2.10 ,1.78 ,3.05 ,2.45 ,1.34 ,1.18 ,2.03 ,3.25 ,2.69 ,2.86 ,2.37 ,,,,,
52,4.58 ,3.51 ,4.11 ,4.31 ,2.09 ,1.74 ,2.06 ,1.24 ,1.92 ,0.00 ,0.14 ,0.64 ,2.17 ,,,,,
53,-0.21 ,-0.14 ,-0.70 ,-1.96 ,-0.78 ,-0.64 ,-0.22 ,0.72 ,-0.91 ,0.63 ,1.70 ,0.64 ,-0.14 ,,,,,
54,-0.85 ,-1.27 ,-1.28 ,-0.29 ,-0.14 ,1.15 ,2.10 ,1.50 ,0.56 ,-1.67 ,-1.32 ,0.56 ,-0.07 ,,,,,
55,1.64 ,0.50 ,0.72 ,1.07 ,0.78 ,2.62 ,2.62 ,1.55 ,3.15 ,4.66 ,3.03 ,1.68 ,1.99 ,,,,,
56,2.74 ,6.20 ,4.50 ,3.54 ,3.75 ,2.14 ,3.31 ,3.61 ,2.58 ,1.35 ,2.60 ,4.41 ,3.41 ,,,,,
57,4.10 ,1.41 ,3.48 ,8.15 ,8.25 ,9.40 ,9.82 ,12.85 ,10.00 ,11.32 ,9.33 ,6.07 ,7.87 ,,,,,
58,6.44 ,8.60 ,7.92 ,3.99 ,2.33 ,1.36 ,1.76 ,1.19 ,2.65 ,11.24 ,8.48 ,5.79 ,5.11 ,,,,,
59,3.70 ,4.08 ,5.14 ,5.11 ,5.78 ,4.03 ,3.59 ,4.57 ,7.33 ,-3.12 ,0.06 ,3.71 ,3.56 ,,,,,
60,6.85 ,4.68 ,3.49 ,2.78 ,3.37 ,4.22 ,2.60 ,1.40 ,-1.20 ,1.00 ,1.97 ,2.72 ,2.75 ,,,,,
61,-0.61 ,1.90 ,2.19 ,2.54 ,2.93 ,4.00 ,4.84 ,6.69 ,6.47 ,1.65 ,0.61 ,2.60 ,3.01 ,,,,,
62,1.46 ,0.77 ,0.66 ,2.03 ,2.84 ,2.87 ,4.88 ,3.52 ,8.16 ,21.41 ,25.47 ,24.00 ,8.17 ,,,,,
63,39.78 ,58.71 ,61.42 ,58.00 ,54.70 ,52.60 ,50.33 ,48.75 ,47.31 ,36.33 ,35.57 ,34.03 ,47.47 ,,,,,
64,20.91 ,5.11 ,2.81 ,4.19 ,5.12 ,7.82 ,6.43 ,5.62 ,2.22 ,3.72 ,1.42 ,0.19 ,5.22 ,,,,,
65,2.91 ,3.13 ,4.84 ,4.42 ,3.82 ,1.12 ,1.57 ,1.94 ,1.98 ,0.13 ,0.70 ,3.62 ,2.51 ,,,,,
66,3.21 ,4.50 ,3.30 ,3.82 ,4.79 ,8.54 ,8.15 ,12.13 ,10.67 ,10.06 ,8.45 ,6.77 ,7.01 ,,,,,
67,7.17 ,6.27 ,6.78 ,7.94 ,7.42 ,4.05 ,3.67 ,1.09 ,4.10 ,6.09 ,7.59 ,7.65 ,5.79 ,,,,,
68,6.17 ,5.87 ,7.20 ,7.35 ,8.34 ,9.55 ,10.84 ,11.66 ,13.55 ,12.34 ,11.08 ,12.51 ,9.75 ,,,,,
69,16.72 ,18.50 ,17.53 ,15.81 ,16.99 ,18.89 ,18.67 ,18.32 ,19.01 ,21.43 ,23.38 ,22.19 ,19.01 ,,,,,
70,22.71 ,22.36 ,22.24 ,22.10 ,19.38 ,17.39 ,17.01 ,15.53 ,12.56 ,9.99 ,9.11 ,9.08 ,16.33 ,,,,,
71,5.04 ,2.95 ,2.77 ,2.63 ,3.66 ,2.87 ,2.43 ,4.50 ,2.30 ,2.05 ,1.90 ,2.42 ,2.96 ,,,,,
72,1.80 ,3.16 ,3.31 ,3.50 ,2.16 ,2.72 ,1.62 ,-1.42 ,-0.17 ,0.60 ,0.57 ,-1.18 ,1.37 ,,,,,
73,-1.15 ,-1.14 ,-1.29 ,-1.53 ,0.37 ,-0.47 ,0.39 ,0.81 ,0.84 ,0.47 ,0.74 ,1.64 ,-0.04 ,,,,,
74,1.63 ,1.40 ,1.18 ,0.49 ,-1.03 ,-1.10 ,-0.72 ,-1.51 ,-0.23 ,0.07 ,-0.75 ,-1.30 ,-0.16 ,,,,,
75,-0.42 ,-0.92 ,-0.99 ,-0.26 ,0.19 ,0.60 ,0.25 ,1.24 ,2.12 ,2.00 ,2.01 ,2.62 ,0.70 ,,,,,
76,1.39 ,0.90 ,0.12 ,0.23 ,0.11 ,-0.07 ,1.33 ,1.61 ,-0.56 ,-1.23 ,0.43 ,1.93 ,0.51 ,,,,,
77,0.54 ,0.35 ,0.58 ,0.35 ,1.47 ,2.01 ,0.85 ,1.46 ,1.42 ,3.06 ,2.24 ,1.11 ,1.28 ,,,,,
78,2.77 ,4.09 ,4.93 ,5.73 ,5.32 ,4.41 ,3.91 ,3.32 ,5.68 ,5.95 ,3.75 ,3.13 ,4.42 ,,,,,
79,3.86 ,2.81 ,3.32 ,3.42 ,3.74 ,3.62 ,4.81 ,5.65 ,6.53 ,3.24 ,3.93 ,4.56 ,4.13 ,,,,,
80,4.98 ,5.77 ,4.47 ,4.12 ,3.38 ,4.03 ,4.05 ,2.59 ,-0.70 ,2.48 ,4.81 ,3.89 ,3.62 ,,,,,
81,3.77 ,4.06 ,4.71 ,5.72 ,5.72 ,5.17 ,3.70 ,2.99 ,6.16 ,5.08 ,3.10 ,3.41 ,4.47 ,,,,,
82,3.65 ,3.06 ,3.24 ,2.77 ,2.08 ,4.35 ,3.29 ,3.33 ,0.74 ,1.22 ,3.09 ,4.63 ,2.94 ,,,,,
83,2.90 ,3.93 ,3.31 ,3.06 ,4.38 ,2.13 ,4.16 ,7.04 ,6.69 ,5.07 ,3.88 ,2.66 ,4.10 ,,,,,
84,5.24 ,3.45 ,3.87 ,4.44 ,3.28 ,4.67 ,3.83 ,1.71 ,2.01 ,2.86 ,4.22 ,4.56 ,3.66 ,,,,,
85,2.30 ,3.74 ,3.01 ,2.82 ,2.89 ,2.39 ,1.46 ,5.05 ,3.84 ,3.69 ,3.20 ,2.53 ,3.08 ,,,,,
86,1.97 ,2.07 ,1.10 ,0.50 ,0.75 ,1.83 ,3.31 ,-0.58 ,0.64 ,-0.33 ,-0.51 ,0.27 ,0.90 ,,,,,
87,2.00 ,0.29 ,2.47 ,2.12 ,1.66 ,1.45 ,0.84 ,0.45 ,0.40 ,2.58 ,3.91 ,2.12 ,1.69 ,,,,,
88,0.40 ,2.10 ,-0.46 ,-0.09 ,0.50 ,-0.85 ,-0.83 ,1.14 ,0.58 ,0.42 ,-0.90 ,0.15 ,0.17 ,,,,,
89,0.51 ,0.92 ,1.12 ,1.23 ,1.59 ,1.36 ,1.45 ,0.27 ,1.62 ,1.01 ,2.25 ,1.64 ,1.25 ,,,,,
90,2.36 ,-1.02 ,0.43 ,0.43 ,-0.22 ,-0.15 ,0.10 ,0.45 ,-0.51 ,0.98 ,-1.14 ,-1.68 ,0.00 ,,,,,
91,-1.68 ,1.42 ,0.01 ,0.21 ,-0.26 ,0.11 ,0.43 ,-0.27 ,-0.77 ,-1.70 ,-0.56 ,0.78 ,-0.20 ,,,,,
92,1.08 ,-1.52 ,-0.19 ,-0.12 ,0.32 ,-0.56 ,-0.99 ,-0.59 ,-0.21 ,-0.06 ,-0.46 ,-0.06 ,-0.28 ,,,,,
93,0.01 ,0.64 ,0.89 ,0.95 ,0.91 ,1.73 ,3.32 ,2.55 ,2.79 ,2.39 ,1.52 ,1.62 ,1.61 ,,,,,
94,0.49 ,1.93 ,2.30 ,1.65 ,2.30 ,2.38 ,2.42 ,3.56 ,3.16 ,2.75 ,2.51 ,2.20 ,2.31 ,,,,,
95,2.68 ,0.98 ,0.42 ,1.23 ,1.59 ,1.74 ,0.78 ,-0.56 ,-1.25 ,-1.19 ,0.25 ,0.68 ,0.60 ,,,,,
96,0.35 ,1.75 ,0.83 ,0.68 ,-0.02 ,0.13 ,-0.32 ,1.61 ,3.12 ,5.33 ,4.80 ,3.32 ,1.79 ,,,,,
97,2.94 ,3.87 ,3.96 ,3.88 ,3.72 ,4.97 ,5.81 ,4.69 ,3.10 ,2.38 ,1.93 ,1.27 ,3.54 ,,,,,
98,1.47 ,-1.34 ,-0.15 ,-0.46 ,-0.09 ,-1.99 ,-2.34 ,-0.82 ,-0.89 ,-1.89 ,-1.60 ,-0.25 ,-0.88 ,,,,,
99,0.26 ,2.35 ,1.26 ,1.35 ,0.75 ,1.21 ,1.32 ,-0.48 ,0.30 ,0.58 ,1.52 ,1.23 ,0.97 ,,,,,
100,1.10 ,1.33 ,1.39 ,1.29 ,1.66 ,1.94 ,1.32 ,1.34 ,1.38 ,1.24 ,1.03 ,2.03 ,1.42 ,,,,,
101,2.36 ,0.24 ,1.26 ,1.44 ,1.75 ,1.77 ,2.47 ,3.43 ,2.95 ,2.33 ,1.59 ,1.62 ,1.93 ,,,,,
102,1.11 ,2.96 ,1.35 ,1.05 ,0.73 ,0.60 ,0.06 ,-0.78 ,0.85 ,0.65 ,0.67 ,0.33 ,0.80 ,,,,,
103,0.82 ,-0.04 ,1.61 ,1.65 ,1.62 ,1.63 ,1.75 ,2.08 ,0.71 ,1.06 ,0.85 ,0.61 ,1.20 ,,,,,
104,-0.93 ,-0.20 ,-0.62 ,-0.82 ,-0.73 ,-0.56 ,-0.63 ,-0.45 ,0.29 ,0.30 ,0.54 ,0.13 ,-0.31 ,,,,,
105,0.80 ,2.41 ,2.01 ,1.88 ,1.23 ,0.90 ,1.24 ,0.57 ,0.33 ,1.70 ,1.97 ,1.69 ,1.40 ,,,,,
106,2.24 ,-0.06 ,0.18 ,0.09 ,0.60 ,1.00 ,0.77 ,0.96 ,0.49 ,-0.33 ,0.34 ,1.22 ,0.62 ,,,,,
107,0.89 ,2.20 ,1.59 ,2.01 ,1.75 ,1.40 ,1.75 ,1.54 ,1.72 ,1.16 ,0.29 ,-0.06 ,1.36 ,,,,,
108,0.18 ,0.21 ,0.56 ,0.66 ,0.93 ,0.85 ,0.39 ,0.43 ,0.42 ,0.37 ,0.58 ,1.15 ,0.55 ,,,,,
109,1.86 ,-0.20 ,-0.02 ,-0.97 ,-1.21 ,-0.74 ,-0.51 ,-0.33 ,-0.58 ,-0.26 ,0.09 ,0.04 ,-0.23 ,,,,,
110,-0.19 ,1.38 ,1.22 ,2.11 ,2.45 ,1.83 ,1.91 ,2.34 ,2.60 ,2.55 ,2.84 ,2.63 ,1.97 ,,,,,
111,2.83 ,2.33 ,3.27 ,3.37 ,3.39 ,3.59 ,3.35 ,2.68 ,2.76 ,2.74 ,2.35 ,2.71 ,2.95 ,,,,,
112,3.05 ,2.42 ,2.35 ,2.35 ,2.02 ,1.75 ,1.88 ,2.53 ,2.93 ,3.04 ,2.90 ,2.70 ,2.49 ,,,,,
113,1.80 ,3.08 ,2.15 ,1.94 ,2.23 ,2.42 ,2.53 ,2.35 ,1.82 ,1.69 ,2.08 ,2.10 ,2.18 ,,,,,
114,2.67 ,1.58 ,2.29 ,,,,,,,,,,2.18 ,,,,,
說明：由於受查者延誤或更正報價，最近3個月資料均可能修正。,,,,,,,,,,,,,,,,,,




















































































